"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.10.2020","32,57","32,05","32,57","31,61","10,32M","1,83%"
"30.09.2020","31,98","31,75","31,99","31,16","12,60M","1,17%"
"29.09.2020","31,61","30,67","31,67","30,48","13,54M","3,26%"
"28.09.2020","30,62","31,69","32,18","30,47","14,89M","-2,06%"
"25.09.2020","31,26","31,05","31,27","30,70","6,16M","-0,37%"
"24.09.2020","31,38","30,41","31,68","30,41","10,08M","3,18%"
"23.09.2020","30,41","31,55","32,03","30,41","9,73M","-3,28%"
"22.09.2020","31,44","30,96","31,74","30,76","9,93M","1,92%"
"21.09.2020","30,85","29,83","31,03","29,56","10,07M","2,27%"
"18.09.2020","30,16","30,31","30,87","30,05","11,93M","-1,32%"
"17.09.2020","30,57","30,34","30,73","30,17","5,71M","-0,19%"
"16.09.2020","30,62","31,26","31,75","30,62","8,74M","-1,78%"
"15.09.2020","31,18","30,99","31,38","30,62","7,74M","1,18%"
"14.09.2020","30,81","30,65","31,04","30,46","6,63M","2,00%"
"11.09.2020","30,21","30,69","31,34","29,99","14,44M","-0,53%"
"10.09.2020","30,37","31,58","31,58","30,37","8,33M","-3,87%"
"09.09.2020","31,59","30,90","31,86","30,78","9,16M","3,06%"
"08.09.2020","30,65","31,23","31,23","30,46","9,82M","-2,31%"
"04.09.2020","31,38","31,63","31,70","30,10","14,68M","0,09%"
"03.09.2020","31,35","32,45","32,71","30,85","13,56M","-3,56%"
"02.09.2020","32,51","32,70","33,15","32,08","10,54M","-0,18%"
"01.09.2020","32,57","31,97","32,65","31,72","7,91M","3,57%"
"31.08.2020","31,44","32,66","32,66","31,44","15,87M","-3,82%"
"28.08.2020","32,69","32,50","33,08","32,16","7,67M","1,36%"
"27.08.2020","32,25","32,55","32,74","31,88","6,86M","-0,21%"
"26.08.2020","32,32","33,23","33,45","32,02","13,77M","-2,72%"
"25.08.2020","33,23","32,39","33,35","32,39","10,04M","2,74%"
"24.08.2020","32,34","32,97","33,38","32,23","10,44M","-1,67%"
"21.08.2020","32,89","32,65","32,90","32,16","9,15M","0,57%"
"20.08.2020","32,71","31,62","33,06","31,24","14,62M","2,03%"
"19.08.2020","32,05","33,09","33,31","32,00","10,71M","-2,69%"
"18.08.2020","32,94","33,71","33,73","32,76","10,53M","-0,40%"
"17.08.2020","33,07","33,57","33,86","32,67","9,46M","-1,73%"
"14.08.2020","33,66","33,56","34,27","33,19","8,93M","0,39%"
"13.08.2020","33,52","33,33","34,51","33,28","14,79M","1,32%"
"12.08.2020","33,09","33,13","33,31","32,17","9,46M","0,94%"
"11.08.2020","32,78","33,80","34,03","32,78","7,89M","-2,35%"
"10.08.2020","33,57","33,35","33,75","32,74","7,15M","0,79%"
"07.08.2020","33,31","33,59","34,15","33,17","9,41M","-1,98%"
"06.08.2020","33,98","33,37","34,01","33,24","8,04M","2,39%"
"05.08.2020","33,18","33,03","33,71","32,87","10,74M","2,11%"
"04.08.2020","32,50","32,06","32,86","31,87","12,66M","0,33%"
"03.08.2020","32,39","32,77","32,86","32,16","11,13M","-1,16%"
"31.07.2020","32,77","33,28","33,38","32,60","8,53M","-0,96%"
"30.07.2020","33,09","32,18","33,09","31,43","8,52M","1,52%"
"29.07.2020","32,59","32,97","33,11","32,11","12,65M","-0,31%"
"28.07.2020","32,69","33,96","33,99","32,65","13,03M","-3,95%"
"27.07.2020","34,03","32,99","34,56","32,95","14,35M","5,06%"
"24.07.2020","32,40","32,45","32,94","31,77","13,07M","-0,40%"
"23.07.2020","32,53","33,02","33,90","32,35","19,55M","-1,79%"
"22.07.2020","33,12","30,45","33,46","30,36","35,31M","13,89%"
"21.07.2020","29,08","29,38","29,64","28,66","10,02M","-0,47%"
"20.07.2020","29,22","28,36","29,22","28,26","10,43M","3,56%"
"17.07.2020","28,21","26,72","28,39","26,56","12,87M","6,49%"
"16.07.2020","26,49","26,29","27,06","26,06","10,20M","0,37%"
"15.07.2020","26,39","26,49","26,56","26,26","9,22M","0,67%"
"14.07.2020","26,22","26,47","26,99","26,14","10,29M","-1,73%"
"13.07.2020","26,68","26,61","27,14","26,52","10,09M","0,44%"
"10.07.2020","26,56","26,51","26,82","26,19","7,28M","0,44%"
"09.07.2020","26,45","26,53","26,60","26,28","7,43M","0,29%"
"08.07.2020","26,37","26,22","26,71","26,13","7,58M","0,72%"
"07.07.2020","26,18","25,87","26,29","25,33","9,57M","1,33%"
"06.07.2020","25,84","26,71","26,71","25,75","11,07M","-1,48%"
"03.07.2020","26,22","26,03","26,36","25,84","6,55M","0,80%"
"02.07.2020","26,02","25,89","26,35","25,74","9,23M","1,86%"
"01.07.2020","25,54","24,67","25,54","24,67","8,90M","2,24%"
"30.06.2020","24,98","24,53","25,41","24,46","11,05M","1,38%"
"29.06.2020","24,64","24,88","25,03","24,29","6,74M","-0,08%"
"26.06.2020","24,66","24,26","25,24","24,13","16,42M","1,61%"
"25.06.2020","24,27","22,74","24,41","22,72","15,47M","6,87%"
"24.06.2020","22,71","22,56","23,05","22,31","7,24M","-0,18%"
"23.06.2020","22,75","22,83","23,08","22,53","6,45M","1,16%"
"22.06.2020","22,49","22,83","23,03","22,45","5,91M","-1,32%"
"19.06.2020","22,79","23,08","23,18","22,68","16,56M","0,18%"
"18.06.2020","22,75","22,77","23,02","22,56","5,24M","-0,09%"
"17.06.2020","22,77","22,22","23,18","22,22","9,45M","3,13%"
"16.06.2020","22,08","22,29","22,77","22,08","8,96M","1,15%"
"15.06.2020","21,83","21,21","22,15","21,21","7,97M","0,05%"
"12.06.2020","21,82","21,48","22,01","21,06","11,41M","-1,67%"
"10.06.2020","22,19","22,65","23,00","21,93","9,67M","-1,77%"
"09.06.2020","22,59","22,06","22,73","21,63","8,31M","0,00%"
"08.06.2020","22,59","22,14","22,82","21,83","10,27M","3,34%"
"05.06.2020","21,86","21,95","22,41","21,73","12,02M","1,20%"
"04.06.2020","21,60","20,76","21,63","20,35","11,56M","2,81%"
"03.06.2020","21,01","21,36","21,60","20,87","9,13M","0,43%"
"02.06.2020","20,92","20,92","21,11","20,62","6,61M","0,63%"
"01.06.2020","20,79","20,66","21,21","20,62","11,02M","0,78%"
"29.05.2020","20,63","19,83","20,63","19,54","17,55M","2,84%"
"28.05.2020","20,06","19,91","20,29","19,80","9,24M","0,25%"
"27.05.2020","20,01","20,14","20,21","19,53","9,70M","0,40%"
"26.05.2020","19,93","19,14","20,00","18,99","14,43M","6,24%"
"25.05.2020","18,76","18,80","19,01","18,55","7,36M","2,12%"
"22.05.2020","18,37","18,45","18,95","18,10","9,44M","-0,54%"
"21.05.2020","18,47","18,66","18,77","18,23","9,92M","-0,48%"
"20.05.2020","18,56","18,27","19,07","18,27","10,43M","1,92%"
"19.05.2020","18,21","18,11","18,74","17,92","12,11M","0,83%"
"18.05.2020","18,06","18,44","18,48","18,04","8,30M","0,56%"
"15.05.2020","17,96","18,29","18,45","17,75","11,62M","-2,50%"
"14.05.2020","18,42","18,64","18,77","17,91","12,46M","-1,71%"
"13.05.2020","18,74","18,70","19,02","18,47","10,54M","1,35%"
"12.05.2020","18,49","19,23","19,42","18,32","8,23M","-3,45%"
"11.05.2020","19,15","18,89","19,35","18,82","9,76M","1,54%"
"08.05.2020","18,86","19,73","19,78","18,74","10,07M","-2,18%"
"07.05.2020","19,28","19,35","20,17","19,10","19,17M","0,68%"
"06.05.2020","19,15","19,26","19,35","18,59","13,24M","-0,47%"
"05.05.2020","19,24","19,88","20,08","19,15","8,15M","-2,09%"
"04.05.2020","19,65","19,22","19,72","18,84","9,78M","-0,25%"
"30.04.2020","19,70","20,05","20,36","19,33","13,91M","-3,53%"
"29.04.2020","20,42","21,31","21,73","20,42","14,79M","-0,44%"
"28.04.2020","20,51","20,71","20,86","19,92","14,71M","2,45%"
"27.04.2020","20,02","19,39","20,25","19,15","12,75M","4,87%"
"24.04.2020","19,09","19,08","19,45","17,38","21,33M","-2,25%"
"23.04.2020","19,53","20,49","20,69","19,19","11,61M","-3,22%"
"22.04.2020","20,18","19,38","20,32","19,33","10,72M","4,67%"
"20.04.2020","19,28","18,58","19,51","18,22","11,77M","1,63%"
"17.04.2020","18,97","19,19","19,22","18,63","13,70M","1,17%"
"16.04.2020","18,75","18,83","19,19","18,61","14,00M","0,05%"
"15.04.2020","18,74","18,79","19,26","18,74","11,81M","-2,34%"
"14.04.2020","19,19","19,73","19,96","19,19","11,47M","-0,88%"
"13.04.2020","19,36","18,81","19,48","18,54","7,32M","2,49%"
"09.04.2020","18,89","19,99","20,42","18,83","12,64M","-4,21%"
"08.04.2020","19,72","18,49","19,77","18,49","14,59M","7,17%"
"07.04.2020","18,40","17,51","18,59","17,38","17,31M","12,13%"
"06.04.2020","16,41","17,31","17,31","16,13","10,94M","1,17%"
"03.04.2020","16,22","16,89","17,01","15,50","11,30M","-3,57%"
"02.04.2020","16,82","16,45","17,33","16,16","11,92M","5,19%"
"01.04.2020","15,99","15,98","16,51","15,56","12,87M","-3,44%"
"31.03.2020","16,56","16,81","17,48","16,26","14,04M","-1,31%"
"30.03.2020","16,78","17,56","18,38","16,52","15,11M","-3,78%"
"27.03.2020","17,44","18,00","18,00","17,21","13,91M","-6,84%"
"26.03.2020","18,72","18,64","19,23","17,99","12,00M","1,57%"
"25.03.2020","18,43","18,12","19,07","18,10","18,28M","3,66%"
"24.03.2020","17,78","19,18","19,83","17,78","28,21M","2,42%"
"23.03.2020","17,36","16,72","18,39","15,52","37,43M","8,84%"
"20.03.2020","15,95","15,35","17,25","15,05","29,60M","12,64%"
"19.03.2020","14,16","12,92","14,97","12,70","27,66M","8,59%"
"18.03.2020","13,04","12,76","13,99","12,37","23,93M","-7,71%"
"17.03.2020","14,13","14,05","14,67","13,55","25,15M","4,59%"
"16.03.2020","13,51","15,61","15,86","13,51","17,91M","-20,58%"
"13.03.2020","17,01","18,48","19,02","15,72","23,95M","4,61%"
"12.03.2020","16,26","17,74","17,77","16,03","15,19M","-15,79%"
"11.03.2020","19,31","20,13","20,67","18,24","14,24M","-6,49%"
"10.03.2020","20,65","20,69","21,26","19,91","16,99M","5,41%"
"09.03.2020","19,59","19,71","20,44","19,23","16,05M","-9,68%"
"06.03.2020","21,69","21,69","22,23","21,36","18,77M","-5,74%"
"05.03.2020","23,01","23,74","24,00","22,47","12,97M","-3,64%"
"04.03.2020","23,88","24,39","24,54","23,57","12,22M","1,14%"
"03.03.2020","23,61","23,35","24,42","23,18","19,39M","1,99%"
"02.03.2020","23,15","21,63","23,15","21,32","19,95M","8,89%"
"28.02.2020","21,26","21,56","22,02","20,52","25,50M","-1,89%"
"27.02.2020","21,67","23,06","23,06","21,53","23,53M","-6,07%"
"26.02.2020","23,07","23,16","23,88","22,85","21,27M","-5,68%"
"21.02.2020","24,46","23,29","24,62","23,08","17,03M","4,89%"
"20.02.2020","23,32","23,60","24,36","23,32","14,50M","-2,71%"
"19.02.2020","23,97","22,59","24,20","22,59","43,93M","9,20%"
"18.02.2020","21,95","22,39","22,44","21,85","15,46M","-2,36%"
"17.02.2020","22,48","22,42","22,87","22,07","7,87M","0,45%"
"14.02.2020","22,38","22,47","23,33","22,38","16,37M","0,00%"
"13.02.2020","22,38","21,75","22,44","21,21","11,40M","2,29%"
"12.02.2020","21,88","21,31","22,19","21,30","12,72M","3,50%"
"11.02.2020","21,14","20,64","21,15","20,50","6,56M","3,68%"
"10.02.2020","20,39","20,17","20,77","19,80","9,33M","1,04%"
"07.02.2020","20,18","21,05","21,30","20,18","7,88M","-4,09%"
"06.02.2020","21,04","20,59","21,40","20,46","12,97M","3,54%"
"05.02.2020","20,32","20,06","20,49","20,06","10,51M","2,11%"
"04.02.2020","19,90","20,46","20,66","19,85","11,10M","-0,35%"
"03.02.2020","19,97","19,54","20,17","19,48","12,67M","3,20%"
"31.01.2020","19,35","20,04","20,37","19,27","19,36M","-3,83%"
"30.01.2020","20,12","20,53","20,97","19,91","16,85M","-3,36%"
"29.01.2020","20,82","20,80","21,74","20,80","16,03M","0,92%"
"28.01.2020","20,63","20,11","20,82","20,00","8,75M","2,53%"
"27.01.2020","20,12","20,04","20,50","19,55","11,14M","-1,13%"
"24.01.2020","20,35","19,50","20,36","19,35","10,15M","4,52%"
"23.01.2020","19,47","18,96","19,47","18,75","8,71M","1,94%"
"22.01.2020","19,10","18,58","19,10","18,44","5,17M","3,75%"
"21.01.2020","18,41","18,59","18,70","18,37","6,13M","-1,18%"
"20.01.2020","18,63","18,07","18,63","17,99","4,49M","3,10%"
"17.01.2020","18,07","17,69","18,11","17,68","11,73M","2,61%"
"16.01.2020","17,61","17,33","17,92","17,33","9,39M","1,79%"
"15.01.2020","17,30","17,21","17,30","17,03","6,28M","0,64%"
"14.01.2020","17,19","16,91","17,19","16,74","10,05M","2,02%"
"13.01.2020","16,85","16,74","16,91","16,70","8,20M","0,90%"
"10.01.2020","16,70","16,45","16,84","16,45","6,28M","2,08%"
"09.01.2020","16,36","16,70","16,73","16,31","9,84M","-1,51%"
"08.01.2020","16,61","17,29","17,30","16,61","8,15M","-3,77%"
"07.01.2020","17,26","17,14","17,27","17,02","6,30M","0,76%"
"06.01.2020","17,13","17,04","17,24","16,89","6,37M","0,29%"
"03.01.2020","17,08","17,19","17,31","17,03","7,35M","-1,33%"
"02.01.2020","17,31","17,14","17,42","17,05","5,88M","1,70%"
"30.12.2019","17,02","17,38","17,42","17,02","5,84M","-1,90%"
"27.12.2019","17,35","17,19","17,35","17,14","6,01M","1,40%"
"26.12.2019","17,11","16,63","17,15","16,57","6,58M","3,13%"
"23.12.2019","16,59","16,70","16,77","16,40","10,05M","-0,18%"
"20.12.2019","16,62","16,56","16,81","16,51","11,15M","0,85%"
"19.12.2019","16,48","16,59","16,62","16,25","10,80M","-0,90%"
"18.12.2019","16,63","16,70","16,78","16,32","14,18M","-0,18%"
"17.12.2019","16,66","16,47","16,68","16,39","7,66M","1,40%"
"16.12.2019","16,43","16,73","16,86","16,43","7,11M","-1,62%"
"13.12.2019","16,70","16,68","16,81","16,62","8,42M","0,72%"
"12.12.2019","16,58","16,24","16,64","16,22","8,87M","2,22%"
"11.12.2019","16,22","15,70","16,22","15,51","12,52M","3,44%"
"10.12.2019","15,68","15,65","15,79","15,60","9,32M","0,19%"
"09.12.2019","15,65","15,98","16,03","15,60","10,10M","-2,55%"
"06.12.2019","16,06","16,13","16,21","15,89","10,10M","-0,06%"
"05.12.2019","16,07","15,62","16,15","15,56","13,51M","2,95%"
"04.12.2019","15,61","15,12","15,61","15,11","6,21M","3,65%"
"03.12.2019","15,06","14,86","15,09","14,78","5,40M","1,83%"
"02.12.2019","14,79","14,92","15,13","14,79","7,87M","-0,87%"
"29.11.2019","14,92","14,44","14,92","14,28","8,84M","3,32%"
"28.11.2019","14,44","14,26","14,44","14,25","3,99M","1,33%"
"27.11.2019","14,25","14,10","14,46","14,05","9,99M","1,50%"
"26.11.2019","14,04","14,22","14,27","13,98","13,02M","-1,61%"
"25.11.2019","14,27","14,26","14,40","14,20","7,22M","0,14%"
"22.11.2019","14,25","14,22","14,28","14,19","6,23M","0,56%"
"21.11.2019","14,17","14,35","14,35","14,04","9,20M","-1,05%"
"19.11.2019","14,32","14,43","14,48","14,19","6,21M","-0,35%"
"18.11.2019","14,37","14,47","14,54","14,37","10,21M","0,14%"
"14.11.2019","14,35","14,39","14,56","14,26","12,26M","0,14%"
"13.11.2019","14,33","13,96","14,40","13,90","12,02M","2,50%"
"12.11.2019","13,98","14,21","14,39","13,84","10,55M","-2,03%"
"11.11.2019","14,27","13,85","14,31","13,64","7,48M","3,03%"
"08.11.2019","13,85","13,73","14,21","13,59","12,03M","0,51%"
"07.11.2019","13,78","13,32","13,78","13,30","6,82M","3,38%"
"06.11.2019","13,33","13,22","13,33","12,97","7,06M","1,60%"
"05.11.2019","13,12","12,82","13,18","12,76","6,52M","2,34%"
"04.11.2019","12,82","12,79","12,97","12,78","4,86M","1,02%"
"01.11.2019","12,69","12,69","12,93","12,61","6,83M","1,44%"
"31.10.2019","12,51","12,66","12,88","12,51","5,86M","-1,34%"
"30.10.2019","12,68","12,54","12,82","12,53","5,80M","1,28%"
"29.10.2019","12,52","12,55","12,74","12,46","6,16M","-0,24%"
"28.10.2019","12,55","12,53","12,79","12,50","6,49M","0,72%"
"25.10.2019","12,46","12,75","12,89","12,46","8,56M","-2,66%"
"24.10.2019","12,80","12,68","13,04","12,64","8,96M","1,03%"
"23.10.2019","12,67","12,50","12,73","12,39","16,44M","4,37%"
"22.10.2019","12,14","11,95","12,26","11,92","7,00M","1,25%"
"21.10.2019","11,99","11,90","12,00","11,80","5,80M","0,33%"
"18.10.2019","11,95","11,83","11,95","11,78","3,75M","0,50%"
"17.10.2019","11,89","11,92","12,05","11,84","5,24M","-0,50%"
"16.10.2019","11,95","11,71","11,97","11,57","6,08M","2,49%"
"15.10.2019","11,66","11,65","11,76","11,59","4,20M","0,09%"
"14.10.2019","11,65","11,65","11,85","11,53","4,44M","0,34%"
"11.10.2019","11,61","11,38","11,71","11,32","7,07M","3,02%"
"10.10.2019","11,27","11,23","11,36","11,20","3,90M","0,45%"
"09.10.2019","11,22","11,23","11,32","11,17","3,69M","0,27%"
"08.10.2019","11,19","11,22","11,44","11,10","5,29M","-0,18%"
"07.10.2019","11,21","11,53","11,58","11,20","6,32M","-3,20%"
"04.10.2019","11,58","11,63","11,63","11,49","4,21M","-0,34%"
"03.10.2019","11,62","11,73","11,81","11,53","4,08M","-0,60%"
"02.10.2019","11,69","11,89","11,98","11,69","4,53M","-1,68%"
"01.10.2019","11,89","11,77","12,04","11,75","3,79M","0,00%"
"30.09.2019","11,89","11,89","11,99","11,81","3,97M","0,42%"
"27.09.2019","11,84","11,90","11,98","11,84","2,26M","-0,42%"
"26.09.2019","11,89","11,94","12,03","11,82","4,06M","0,00%"
"25.09.2019","11,89","11,73","11,99","11,69","4,84M","1,54%"
"24.09.2019","11,71","11,89","11,93","11,70","4,55M","-1,35%"
"23.09.2019","11,87","11,82","11,99","11,77","3,81M","-0,67%"
"20.09.2019","11,95","11,66","11,95","11,61","9,97M","3,02%"
"19.09.2019","11,60","11,85","11,94","11,60","4,93M","-1,28%"
"18.09.2019","11,75","11,59","11,80","11,54","4,66M","0,86%"
"17.09.2019","11,65","11,38","11,65","11,29","3,75M","2,37%"
"16.09.2019","11,38","11,62","11,66","11,33","5,73M","-2,07%"
"13.09.2019","11,62","11,35","11,67","11,29","6,60M","2,92%"
"12.09.2019","11,29","11,45","11,48","11,12","5,92M","-0,09%"
"11.09.2019","11,30","11,31","11,55","11,14","7,11M","0,62%"
"10.09.2019","11,23","11,12","11,42","11,07","5,91M","1,54%"
"09.09.2019","11,06","11,22","11,29","11,06","3,42M","-1,07%"
"06.09.2019","11,18","11,26","11,31","11,08","3,64M","0,18%"
"05.09.2019","11,16","11,17","11,33","11,14","4,16M","0,72%"
"04.09.2019","11,08","11,02","11,12","10,94","5,80M","1,93%"
"03.09.2019","10,87","11,17","11,32","10,87","7,67M","-2,60%"
"02.09.2019","11,16","11,02","11,28","10,92","4,75M","1,27%"
"30.08.2019","11,02","11,00","11,12","10,89","7,76M","0,46%"
"29.08.2019","10,97","10,86","11,07","10,74","7,08M","1,39%"
"28.08.2019","10,82","10,51","10,87","10,38","8,95M","1,88%"
"27.08.2019","10,62","10,58","10,81","10,55","10,62M","0,66%"
"26.08.2019","10,55","10,97","11,07","10,55","5,86M","-3,03%"
"23.08.2019","10,88","11,12","11,18","10,80","5,44M","-2,25%"
"22.08.2019","11,13","11,37","11,39","11,11","3,98M","-1,42%"
"21.08.2019","11,29","11,18","11,29","11,04","5,84M","1,99%"
"20.08.2019","11,07","11,09","11,16","10,83","5,64M","0,27%"
"19.08.2019","11,04","11,33","11,41","11,02","5,50M","-1,16%"
"16.08.2019","11,17","11,17","11,32","11,00","7,04M","2,10%"
"15.08.2019","10,94","11,43","11,45","10,94","11,41M","-3,27%"
"14.08.2019","11,31","11,80","11,81","11,30","10,22M","-4,88%"
"13.08.2019","11,89","11,60","11,92","11,51","4,88M","2,24%"
"12.08.2019","11,63","11,66","11,86","11,57","5,49M","-1,77%"
"09.08.2019","11,84","12,04","12,04","11,76","5,30M","-1,09%"
"08.08.2019","11,97","12,00","12,16","11,92","8,27M","0,59%"
"07.08.2019","11,90","11,61","11,93","11,45","10,39M","1,71%"
"06.08.2019","11,70","11,46","11,80","11,46","7,12M","2,54%"
"05.08.2019","11,41","11,56","11,75","11,35","6,51M","-1,89%"
"02.08.2019","11,63","11,46","11,76","11,43","5,09M","1,39%"
"01.08.2019","11,47","11,74","11,86","11,41","8,67M","-1,63%"
"31.07.2019","11,66","11,84","11,96","11,58","9,39M","-0,77%"
"30.07.2019","11,75","11,58","11,86","11,52","5,94M","1,73%"
"29.07.2019","11,55","11,43","11,58","11,39","4,10M","1,32%"
"26.07.2019","11,40","11,17","11,51","11,15","7,43M","2,52%"
"25.07.2019","11,12","11,27","11,44","11,03","6,94M","-0,89%"
"24.07.2019","11,22","11,17","11,38","11,09","10,40M","1,81%"
"23.07.2019","11,02","11,05","11,14","10,99","3,17M","0,00%"
"22.07.2019","11,02","11,17","11,19","11,02","2,13M","-0,90%"
"19.07.2019","11,12","11,07","11,20","11,07","5,62M","0,18%"
"18.07.2019","11,10","11,05","11,19","11,04","3,99M","1,00%"
"17.07.2019","10,99","11,04","11,11","10,97","6,16M","0,09%"
"16.07.2019","10,98","10,98","11,21","10,94","12,97M","0,46%"
"15.07.2019","10,93","11,23","11,30","10,93","7,52M","-2,93%"
"12.07.2019","11,26","11,55","11,56","11,26","5,02M","-2,17%"
"11.07.2019","11,51","11,57","11,65","11,42","5,91M","-0,43%"
"10.07.2019","11,56","11,10","11,64","11,10","10,11M","5,19%"
"08.07.2019","10,99","10,93","11,06","10,91","3,15M","0,55%"
"05.07.2019","10,93","10,83","11,12","10,83","8,56M","0,92%"
"04.07.2019","10,83","10,68","10,91","10,64","5,18M","2,27%"
"03.07.2019","10,59","10,52","10,65","10,48","4,50M","0,67%"
"02.07.2019","10,52","10,53","10,64","10,51","4,52M","-0,09%"
"01.07.2019","10,53","10,67","10,67","10,48","6,83M","1,25%"
"28.06.2019","10,40","10,52","10,63","10,40","4,75M","0,00%"
"27.06.2019","10,40","10,27","10,53","10,19","4,82M","0,97%"
"26.06.2019","10,30","10,36","10,41","10,27","4,78M","-0,10%"
"25.06.2019","10,31","10,49","10,52","10,31","8,00M","-1,90%"
"24.06.2019","10,51","10,43","10,52","10,24","4,96M","0,77%"
"21.06.2019","10,43","10,42","10,50","10,29","9,41M","1,16%"
"19.06.2019","10,31","10,05","10,35","10,01","6,04M","2,59%"
"18.06.2019","10,05","9,96","10,10","9,92","7,50M","1,72%"
"17.06.2019","9,88","9,71","9,99","9,65","6,13M","1,86%"
"14.06.2019","9,70","9,73","9,88","9,64","7,29M","-0,41%"
"13.06.2019","9,74","9,67","9,74","9,57","7,69M","1,56%"
"12.06.2019","9,59","9,47","9,76","9,44","11,24M","1,70%"
"11.06.2019","9,43","9,44","9,56","9,41","9,12M","0,75%"
"10.06.2019","9,36","9,27","9,49","9,27","4,95M","0,11%"
"07.06.2019","9,35","9,25","9,43","9,20","5,44M","1,63%"
"06.06.2019","9,20","9,25","9,32","9,17","4,13M","0,00%"
"05.06.2019","9,20","9,30","9,32","9,07","5,45M","-0,65%"
"04.06.2019","9,26","9,36","9,36","9,18","4,86M","-0,64%"
"03.06.2019","9,32","9,29","9,36","9,26","5,63M","0,54%"
"31.05.2019","9,27","9,26","9,37","9,24","9,47M","-0,11%"
"30.05.2019","9,28","9,35","9,45","9,22","5,61M","-0,11%"
